datetime,water_level
2013-12-27 11:43,77.13
2013-12-27 14:13,77.1389
2013-12-27 14:43,77.1293
2013-12-27 15:13,77.1314
2013-12-27 15:43,77.1374
2013-12-27 16:13,77.1411
2013-12-27 16:43,77.1395
2013-12-27 17:13,77.1357
2013-12-27 17:43,77.137
2013-12-27 18:13,77.1387
2013-12-27 18:43,77.142
2013-12-27 19:13,77.1418
2013-12-27 19:43,77.1461
2013-12-27 20:13,77.137
2013-12-27 20:43,77.1391
2013-12-27 21:13,77.1419
2013-12-27 21:43,77.1361
2013-12-27 22:13,77.137
2013-12-27 22:43,77.1386
2013-12-27 23:13,77.1351
2013-12-27 23:43,77.132
2013-12-28 00:13,77.1374
2013-12-28 00:43,77.1375
2013-12-28 01:13,77.1354
2013-12-28 01:43,77.1362
2013-12-28 02:13,77.139
2013-12-28 02:43,77.1416
2013-12-28 03:13,77.1405
2013-12-28 03:43,77.1357
2013-12-28 04:13,77.1401
2013-12-28 04:43,77.1356
2013-12-28 05:13,77.1337
2013-12-28 05:43,77.1353
2013-12-28 06:13,77.144
2013-12-28 06:43,77.14
2013-12-28 07:13,77.1478
2013-12-28 07:43,77.1456
2013-12-28 08:13,77.1454
2013-12-28 08:43,77.1432
2013-12-28 09:13,77.1481
2013-12-28 09:43,77.1578
2013-12-28 10:13,77.1445
2013-12-28 10:43,77.1477
2013-12-28 11:13,77.1395
2013-12-28 11:43,77.137
2013-12-28 12:13,77.1344
2013-12-28 12:43,77.1363
2013-12-28 13:13,77.1323
2013-12-28 13:43,77.1334
2013-12-28 14:13,77.1349
2013-12-28 14:43,77.132
2013-12-28 15:13,77.1349
2013-12-28 15:43,77.1341
2013-12-28 16:13,77.1389
2013-12-28 16:43,77.1361
2013-12-28 17:13,77.1343
2013-12-28 17:43,77.139
2013-12-28 18:13,77.1356
2013-12-28 18:43,77.1382
2013-12-28 19:13,77.1364
2013-12-28 19:43,77.1409
2013-12-28 20:13,77.1382
2013-12-28 20:43,77.1412
2013-12-28 21:13,77.1362
2013-12-28 21:43,77.1385
2013-12-28 22:13,77.1395
2013-12-28 22:43,77.1389
2013-12-28 23:13,77.1398
2013-12-28 23:43,77.1391
2013-12-29 00:13,77.1428
2013-12-29 00:43,77.1349
2013-12-29 01:13,77.1376
2013-12-29 01:43,77.138
2013-12-29 02:13,77.1381
2013-12-29 02:43,77.139
2013-12-29 03:13,77.1397
2013-12-29 03:43,77.136
2013-12-29 04:13,77.1342
2013-12-29 04:43,77.1388
2013-12-29 05:13,77.1416
2013-12-29 05:43,77.1412
2013-12-29 06:13,77.1411
2013-12-29 06:43,77.1421
2013-12-29 07:13,77.1414
2013-12-29 07:43,77.1386
2013-12-29 08:13,77.1413
2013-12-29 08:43,77.1386
2013-12-29 09:13,77.1389
2013-12-29 09:43,77.1359
2013-12-29 10:13,77.136
2013-12-29 10:43,77.1381
2013-12-29 11:13,77.1374
2013-12-29 11:43,77.1358
2013-12-29 12:13,77.1362
2013-12-29 12:43,77.1298
2013-12-29 13:13,77.1314
2013-12-29 13:43,77.1386
2013-12-29 14:13,77.1331
2013-12-29 14:43,77.1336
2013-12-29 15:13,77.1335
2013-12-29 15:43,77.1326
2013-12-29 16:13,77.1311
2013-12-29 16:43,77.1362
2013-12-29 17:13,77.1409
2013-12-29 17:43,77.1396
2013-12-29 18:13,77.1391
2013-12-29 18:43,77.143
2013-12-29 19:13,77.141
2013-12-29 19:43,77.1388
2013-12-29 20:13,77.1408
2013-12-29 20:43,77.1453
2013-12-29 21:13,77.1375
2013-12-29 21:43,77.1503
2013-12-29 22:13,77.1385
2013-12-29 22:43,77.1415
2013-12-29 23:13,77.1373
2013-12-29 23:43,77.1331
2013-12-30 00:13,77.1401
2013-12-30 00:43,77.1363
2013-12-30 01:13,77.1371
2013-12-30 01:43,77.1399
2013-12-30 02:13,77.1351
2013-12-30 02:43,77.1348
2013-12-30 03:13,77.1327
2013-12-30 03:43,77.1347
2013-12-30 04:13,77.1364
2013-12-30 04:43,77.1367
2013-12-30 05:13,77.141
2013-12-30 05:43,77.1371
2013-12-30 06:13,77.1403
2013-12-30 06:43,77.1412
2013-12-30 07:13,77.1418
2013-12-30 07:43,77.1407
2013-12-30 08:13,77.1375
2013-12-30 08:43,77.1379
2013-12-30 09:13,77.1373
2013-12-30 09:43,77.1399
2013-12-30 10:13,77.1374
2013-12-30 10:43,77.1278
2013-12-30 11:13,77.1364
2013-12-30 11:43,77.1379
2013-12-30 12:13,77.1303
2013-12-30 12:43,77.1346
2013-12-30 13:13,77.1289
2013-12-30 13:43,77.1313
2013-12-30 14:13,77.1335
2013-12-30 14:43,77.1281
2013-12-30 15:13,77.1329
2013-12-30 15:43,77.1339
2013-12-30 16:13,77.1358
2013-12-30 16:43,77.1325
2013-12-30 17:13,77.1363
2013-12-30 17:43,77.1342
2013-12-30 18:13,77.1363
2013-12-30 18:43,77.1318
2013-12-30 19:13,77.1372
2013-12-30 19:43,77.132
2013-12-30 20:13,77.1336
2013-12-30 20:43,77.1359
2013-12-30 21:13,77.1343
2013-12-30 21:43,77.1378
2013-12-30 22:13,77.1343
2013-12-30 22:43,77.1332
2013-12-30 23:13,77.1385
2013-12-30 23:43,77.1372
2013-12-31 00:13,77.1354
2013-12-31 00:43,77.1371
2013-12-31 01:13,77.1349
2013-12-31 01:43,77.1313
2013-12-31 02:13,77.1357
2013-12-31 02:43,77.1333
2013-12-31 03:13,77.1307
2013-12-31 03:43,77.1296
2013-12-31 04:13,77.1329
2013-12-31 04:43,77.14
2013-12-31 05:13,77.1373
2013-12-31 05:43,77.131
