,datetime,rainfall
0,2017-01-01 00:00:00,0
1,2017-01-01 00:05:00,0
2,2017-01-01 00:10:00,0
3,2017-01-01 00:15:00,0
4,2017-01-01 00:20:00,0
5,2017-01-01 00:25:00,0
6,2017-01-01 00:30:00,0
7,2017-01-01 00:35:00,0
8,2017-01-01 00:40:00,0
9,2017-01-01 00:45:00,0
10,2017-01-01 00:50:00,0
11,2017-01-01 00:55:00,0
12,2017-01-01 01:00:00,0
13,2017-01-01 01:05:00,0
14,2017-01-01 01:10:00,0
15,2017-01-01 01:15:00,0
16,2017-01-01 01:20:00,0
17,2017-01-01 01:25:00,0
18,2017-01-01 01:30:00,0
19,2017-01-01 01:35:00,0
20,2017-01-01 01:40:00,0
21,2017-01-01 01:45:00,0
22,2017-01-01 01:50:00,0
23,2017-01-01 01:55:00,0
24,2017-01-01 02:00:00,0
25,2017-01-01 02:05:00,0
26,2017-01-01 02:10:00,0
27,2017-01-01 02:15:00,0
28,2017-01-01 02:20:00,0
29,2017-01-01 02:25:00,0
30,2017-01-01 02:30:00,0
31,2017-01-01 02:35:00,0
32,2017-01-01 02:40:00,0
33,2017-01-01 02:45:00,0
34,2017-01-01 02:50:00,0
35,2017-01-01 02:55:00,0
36,2017-01-01 03:00:00,0
37,2017-01-01 03:05:00,0
38,2017-01-01 03:10:00,0
39,2017-01-01 03:15:00,0
40,2017-01-01 03:20:00,0
41,2017-01-01 03:25:00,0
42,2017-01-01 03:30:00,0
43,2017-01-01 03:35:00,0
44,2017-01-01 03:40:00,0
45,2017-01-01 03:45:00,0
46,2017-01-01 03:50:00,0
47,2017-01-01 03:55:00,0
48,2017-01-01 04:00:00,0
49,2017-01-01 04:05:00,0
50,2017-01-01 04:10:00,0
51,2017-01-01 04:15:00,0
52,2017-01-01 04:20:00,0
53,2017-01-01 04:25:00,0
54,2017-01-01 04:30:00,0
55,2017-01-01 04:35:00,0
56,2017-01-01 04:40:00,0
57,2017-01-01 04:45:00,0
58,2017-01-01 04:50:00,0
59,2017-01-01 04:55:00,0
60,2017-01-01 05:00:00,0
61,2017-01-01 05:05:00,0
62,2017-01-01 05:10:00,0
63,2017-01-01 05:15:00,0
64,2017-01-01 05:20:00,0
65,2017-01-01 05:25:00,0
66,2017-01-01 05:30:00,0
67,2017-01-01 05:35:00,0
68,2017-01-01 05:40:00,0
69,2017-01-01 05:45:00,0
70,2017-01-01 05:50:00,0
71,2017-01-01 05:55:00,0
72,2017-01-01 06:00:00,0
73,2017-01-01 06:05:00,0
74,2017-01-01 06:10:00,0
75,2017-01-01 06:15:00,0
76,2017-01-01 06:20:00,0
77,2017-01-01 06:25:00,0
78,2017-01-01 06:30:00,0
79,2017-01-01 06:35:00,0
80,2017-01-01 06:40:00,0
81,2017-01-01 06:45:00,0
82,2017-01-01 06:50:00,0
83,2017-01-01 06:55:00,0
84,2017-01-01 07:00:00,0
85,2017-01-01 07:05:00,0
86,2017-01-01 07:10:00,0
87,2017-01-01 07:15:00,0
88,2017-01-01 07:20:00,0
89,2017-01-01 07:25:00,0
90,2017-01-01 07:30:00,0
91,2017-01-01 07:35:00,0
92,2017-01-01 07:40:00,0
93,2017-01-01 07:45:00,0
94,2017-01-01 07:50:00,0
95,2017-01-01 07:55:00,0
96,2017-01-01 08:00:00,0
97,2017-01-01 08:05:00,0
98,2017-01-01 08:10:00,0
99,2017-01-01 08:15:00,0
100,2017-01-01 08:20:00,0
101,2017-01-01 08:25:00,0
102,2017-01-01 08:30:00,0
103,2017-01-01 08:35:00,0
104,2017-01-01 08:40:00,0
105,2017-01-01 08:45:00,0
106,2017-01-01 08:50:00,0
107,2017-01-01 08:55:00,0
108,2017-01-01 09:00:00,0
109,2017-01-01 09:05:00,0
110,2017-01-01 09:10:00,0
111,2017-01-01 09:15:00,0
112,2017-01-01 09:20:00,0
113,2017-01-01 09:25:00,0
114,2017-01-01 09:30:00,0
115,2017-01-01 09:35:00,0
116,2017-01-01 09:40:00,0
117,2017-01-01 09:45:00,0
118,2017-01-01 09:50:00,0
119,2017-01-01 09:55:00,0
120,2017-01-01 10:00:00,0
121,2017-01-01 10:05:00,0
122,2017-01-01 10:10:00,0
123,2017-01-01 10:15:00,0
124,2017-01-01 10:20:00,0
125,2017-01-01 10:25:00,0
126,2017-01-01 10:30:00,0
127,2017-01-01 10:35:00,0
128,2017-01-01 10:40:00,0
129,2017-01-01 10:45:00,0
130,2017-01-01 10:50:00,0
131,2017-01-01 10:55:00,0
132,2017-01-01 11:00:00,0
133,2017-01-01 11:05:00,0
134,2017-01-01 11:10:00,0
135,2017-01-01 11:15:00,0
136,2017-01-01 11:20:00,0
137,2017-01-01 11:25:00,0
138,2017-01-01 11:30:00,0
139,2017-01-01 11:35:00,0
140,2017-01-01 11:40:00,0
141,2017-01-01 11:45:00,0
142,2017-01-01 11:50:00,0
143,2017-01-01 11:55:00,0
144,2017-01-01 12:00:00,0
145,2017-01-01 12:05:00,0
146,2017-01-01 12:10:00,0
147,2017-01-01 12:15:00,0
148,2017-01-01 12:20:00,0
149,2017-01-01 12:25:00,0
150,2017-01-01 12:30:00,0
151,2017-01-01 12:35:00,0
152,2017-01-01 12:40:00,0
153,2017-01-01 12:45:00,0
154,2017-01-01 12:50:00,0
155,2017-01-01 12:55:00,0
156,2017-01-01 13:00:00,0
157,2017-01-01 13:05:00,0
158,2017-01-01 13:10:00,0
159,2017-01-01 13:15:00,0
160,2017-01-01 13:20:00,0
161,2017-01-01 13:25:00,0
